title,initial_price,ratings_count,total_amount
Harvard,1999,175,349825
INVICTUS,1699,205,348295
Priyaasi,1000,347,347000
Mast & Harbour,1599,213,340587
Mast & Harbour,1599,213,340587
Anouk,3399,100,339900
NOISE,3499,97,339403
Mast & Harbour,1999,167,333833
Jompers,2199,151,332049
MANGO,1990,165,328350
ADIDAS,5999,52,311948
Puma,9999,31,309969
Roadster,1699,179,304121
Levis,5599,54,302346
ADIDAS,5299,57,302043
Mast & Harbour,1499,200,299800
U.S. Polo Assn.,6299,47,296053
Mamaearth,319,903,288057
Anouk,2899,99,287001
Roadster,1399,203,283997
Jack & Jones,3499,81,283419
KARATCART,1282,213,273066
ADIDAS,12999,21,272979
Levis,4399,61,268339
HERE&NOW,2399,111,266289
YASH GALLERY,3899,67,261233
ADIDAS,16999,15,254985
Teakwood Leathers,10199,25,254975
ADIDAS,11999,21,251979
Flying Machine,1799,140,251860
Puma,12999,19,246981
UNDER ARMOUR,13499,18,242982
Tokyo Talkies,699,333,232767
DressBerry,699,332,232068
MVMT,20832,11,229152
Jompers,2199,104,228696
HRX by Hrithik Roshan,1499,150,224850
The Indian Garage Co,1749,128,223872
Caprese,3699,59,218241
Clarks,6999,31,216969
PUMA Hoops,8999,24,215976
Flying Machine,2999,72,215928
Roadster,1399,154,215446
House of Pataudi,2499,85,212415
HERE&NOW,1599,131,209469
ADIDAS,18999,11,208989
WROGN,3599,58,208742
Veni Vidi Vici,1890,110,207900
RARE RABBIT,3299,63,207837
The Indian Garage Co,1749,117,204633
Flying Machine,1999,102,203898
MANGO,2390,82,195980
GUESS,8900,22,195800
Roadster,699,280,195720
M&H Our Water,2499,78,194922
Flying Machine,2699,72,194328
Flying Machine,1799,108,194292
Tommy Hilfiger,2899,67,194233
Athena,1699,113,191987
Mast & Harbour,1999,95,189905
VAIRAGEE,9995,19,189905
Accessorize,4995,38,189810
Mast & Harbour,1899,99,188001
Tommy Hilfiger,4999,37,184963
Tommy Hilfiger,5599,33,184767
AfroJack,3995,46,183770
Mast & Harbour,899,200,179800
Nike,2495,72,179640
ONLY,2299,78,179322
The Indian Garage Co,1749,102,178398
Tommy Hilfiger,4999,35,174965
Arrow,2499,70,174930
ONLY,2299,76,174724
ADIDAS,4799,36,172764
Harvard,2399,72,172728
CrossBeats,9999,17,169983
Yuuki,2999,56,167944
Tommy Hilfiger,4299,39,167661
H&M,1299,128,166272
AAHWAN,999,166,165834
Flying Machine,2399,69,165531
Tommy Hilfiger,2799,58,162342
Roadster,1999,81,161919
Arrow,2499,64,159936
Lee,3799,42,159558
HRX by Hrithik Roshan,1899,84,159516
U.S. Polo Assn.,2299,69,158631
Ashnaina,1799,88,158312
Vishudh,1799,87,156513
Mast & Harbour,1999,78,155922
Flying Machine,2499,62,154938
Roadster,2699,57,153843
High Star,3749,41,153709
Arrow,2399,64,153536
Roadster,1699,90,152910
Jompers,2499,61,152439
KSUT,1599,95,151905
ETC,799,189,151011
Levis,4999,30,149970
Reebok,1999,75,149925
Mast & Harbour,2399,62,148738
KETCH,1749,85,148665
Zastraa,3299,45,148455
Nautica,2799,53,148347
Arrow,2499,59,147441
High Star,4549,32,145568
Nasher Miles,17995,8,143960
Skechers,12999,11,142989
Lychee bags,1699,84,142716
H&M,699,203,141897
Roadster,1499,94,140906
Puma,9999,14,139986
Nayo,3999,35,139965
Mast & Harbour,4499,31,139469
DressBerry,1099,125,137375
Lee,3999,34,135966
House of Pataudi,3999,34,135966
JAINISH,1999,68,135932
Duke,2695,50,134750
Tommy Hilfiger,5599,24,134376
Tommy Hilfiger,4599,29,133371
all about you,2499,53,132447
ADIDAS,5999,22,131978
ADIDAS,5999,22,131978
Nautica,3299,40,131960
Berrylush,1899,69,131031
KREDO,11890,11,130790
KISAH,16199,8,129592
MANGO,3590,36,129240
Kazo,3690,35,129150
ONLY,2299,56,128744
UNDER ARMOUR,1999,64,127936
People,1799,71,127729
The Indian Garage Co,1749,73,127677
French Connection,2199,58,127542
Crew STREET,3099,41,127059
Mast & Harbour,1599,79,126321
Trendyol,3599,35,125965
Van Heusen,649,192,124608
Purple Feather,1499,81,121419
Amydus,2799,43,120357
Berrylush,1290,93,119970
EVERLY,1499,79,118421
Roadster,1999,59,117941
Zivame,999,118,117882
ether,1399,84,117516
U.S. Polo Assn.,1699,69,117231
Roadster,1799,65,116935
Sztori,2699,43,116057
Tommy Hilfiger,1999,58,115942
all about you,2999,38,113962
AND,1999,57,113943
Berrylush,1899,60,113940
Campus,1499,76,113924
Vishudh,2049,55,112695
BOLDFIT,699,161,112539
Athena,2499,45,112455
HIGHLANDER,2198,51,112098
PANIT,7999,14,111986
Calvin Klein Jeans,7999,14,111986
Tommy Hilfiger,5599,20,111980
all about you,1999,56,111944
VASTRAMAY,1799,62,111538
bebe,2899,38,110162
Roadster,1999,55,109945
H&M,2699,40,107960
Harvard,1999,54,107946
The Indian Garage Co,1749,61,106689
NEUDIS,1499,71,106429
Jompers,2999,35,104965
Flying Machine,2499,42,104958
Roadster,2099,50,104950
Levis,2099,50,104950
Tokyo Talkies,1799,58,104342
CASIO,3595,29,104255
Hancock,1999,52,103948
Bata,1199,86,103114
Mr Bowerbird,3299,31,102269
Shae by SASSAFRAS,1999,51,101949
Cayman,5995,17,101915
Flying Machine,999,102,101898
DressBerry,1299,78,101322
Anouk,2299,44,101156
Levis,2299,44,101156
KETCH,999,101,100899
Mast & Harbour,2099,48,100752
U.S. Polo Assn. Kids,2499,40,99960
Berrylush,3200,31,99200
Red Chief,3099,32,99168
DressBerry,899,110,98890
KETCH,1249,79,98671
U.S. Polo Assn.,2399,41,98359
all about you,2499,39,97461
Berrylush,1299,75,97425
M&H Our Water,1899,51,96849
Thomas Scott,4799,20,95980
Roadster,1499,64,95936
Blackberrys,3295,29,95555
Yuuki,2499,38,94962
Campus,1299,71,92229
W,3999,23,91977
CARLO ROMANO,3998,23,91954
Roadster,1499,61,91439
DailyObjects,2999,30,89970
Bata,1199,75,89925
Louis Philippe,2799,32,89568
Harvard,1899,47,89253
CHKOKKO,1665,53,88245
Marks & Spencer,3999,22,87978
Roadster,2499,35,87465
Athena,2499,35,87465
HERE&NOW,2999,29,86971
Harvard,1799,48,86352
HRX by Hrithik Roshan,1399,61,85339
Pepe Jeans,2499,34,84966
Athena,2499,34,84966
Flying Machine,2349,36,84564
Tokyo Talkies,1749,48,83952
COVER STORY,3490,24,83760
Forever New,3200,26,83200
U.S. Polo Assn. Kids,2499,33,82467
Peter England,2499,33,82467
4WRD by Dressberry,1199,68,81532
DressBerry,799,102,81498
Style Quotient,1749,46,80454
Nautica,4999,16,79984
Baggit,1990,40,79600
Flying Machine,1799,44,79156
Roadster,1999,39,77961
Flying Machine,1299,60,77940
ether,1099,70,76930
Birkenstock,6990,11,76890
INVICTUS,1698,45,76410
Cantabil,1999,38,75962
Arrabi,6329,12,75948
Indo Era,5399,14,75586
Mitera,4199,18,75582
DressBerry,799,94,75106
ADIVA,2999,25,74975
Marks & Spencer,2499,30,74970
her by invictus,1298,57,73986
Roadster,999,74,73926
Roadster,2299,32,73568
KASSUALLY,1899,38,72162
Tokyo Talkies,699,103,71997
Marks & Spencer,2999,24,71976
Mast & Harbour,999,72,71928
Flying Machine,2699,26,70174
Clarks,9999,7,69993
Fossil,9995,7,69965
Crocs,3295,21,69195
U.S. Polo Assn.,4299,16,68784
MANGO,2990,23,68770
Adwitiya Collection,9709,7,67963
Anouk,2699,25,67475
U&F,2899,23,66677
AUSTIVO,1899,35,66465
FableStreet,1795,37,66415
HIGHLANDER,798,83,66234
BLAUPUNKT,5999,11,65989
HERE&NOW,2999,22,65978
My Room,2999,22,65978
H&M,1499,44,65956
NEUDIS,1499,44,65956
Dennis Lingo,2499,26,64974
WoowZerz,2495,26,64870
Vishudh,1499,43,64457
Peter England,2299,28,64372
Calvin Klein Jeans,7999,8,63992
PURVAJA,2199,29,63771
ONLY,2499,25,62475
TRASE,1599,39,62361
Mast & Harbour,1999,31,61969
Popwings,1999,31,61969
Silk Land,4125,15,61875
Deewa,2199,28,61572
Pantaloons Junior,799,77,61523
The Indian Garage Co,1749,35,61215
SPACES,3799,16,60784
Kanvin,799,76,60724
ELEVAR,5490,11,60390
Berrylush,1399,43,60157
Karmic Vision,4999,12,59988
DressBerry,1499,40,59960
ONLY,1499,40,59960
SALWAR STUDIO,4995,12,59940
Lino Perros,3995,15,59925
Birkenstock,4990,12,59880
HOUSE OF KKARMA,3499,17,59483
Fantasy World,499,119,59381
H&M,1399,42,58758
Saree mall,4799,12,57588
MYTRIDENT,2199,26,57174
SPYKAR,2199,26,57174
Fastrack,3295,17,56015
Marks & Spencer,3999,14,55986
BEAT LONDON by PEPE JEANS,2799,20,55980
Madame,1599,35,55965
all about you,1899,29,55071
Ecentric,2499,22,54978
Clora Creation,899,61,54839
DressBerry,1599,34,54366
Tommy Hilfiger,5999,9,53991
Nautica,3599,15,53985
Zaveri Pearls,1995,27,53865
U.S. Polo Assn. Kids,2799,19,53181
Jack & Jones,3499,15,52485
Campus,1499,35,52465
MANGO,3490,15,52350
Shoshaa,2488,21,52248
Puma,999,52,51948
H&M,999,52,51948
Priyaasi,3949,13,51337
Vastralay,2999,17,50983
HERE&NOW,999,51,50949
Mitera,4599,11,50589
Louis Philippe Jeans,2199,23,50577
XYXX,249,202,50298
Rubans,1980,25,49500
Saree mall,4099,12,49188
Lino Perros,3495,14,48930
FabAlley,1800,27,48600
Roadster,899,54,48546
Label Ritu Kumar,6900,7,48300
Marks & Spencer,2999,16,47984
BULLMER,3998,12,47976
Allen Solly Junior,1599,30,47970
Bata,999,48,47952
Go Colors,899,53,47647
GIVA,2799,17,47583
Birkenstock,9490,5,47450
HIGHLANDER,1898,25,47450
Ethnovog,7828,6,46968
DREAM WEAVERZ,2599,18,46782
Marie Claire,1499,31,46469
InWeave,2199,21,46179
FORVELA,999,46,45954
Jockey,329,139,45731
Juniper,4149,11,45639
Vero Moda,3799,12,45588
KETCH,1899,24,45576
mothercare,2999,15,44985
Annabelle by Pantaloons,899,50,44950
Gini and Jony,1599,28,44772
HERE&NOW,1399,32,44768
Inddus,6299,7,44093
Trendyol,4399,10,43990
PURVAJA,2199,20,43980
Crunchy Fashion,1998,22,43956
YK,699,62,43338
Rangriti,1299,33,42867
SALWAR STUDIO,3555,12,42660
Roadster,1699,25,42475
Flying Machine,1699,25,42475
LOUIS STITCH,4200,10,42000
JC Collection,3499,12,41988
Lavie,1999,21,41979
Dennis Lingo,3199,13,41587
Tokyo Talkies,1599,26,41574
Indo Era,1799,23,41377
RARE,1799,23,41377
her by invictus,1398,29,40542
AMERICAN EAGLE OUTFITTERS,4499,9,40491
The Indian Garage Co,1749,23,40227
Caprese,3999,10,39990
Thomas Scott,3999,10,39990
Dennis Lingo,2499,16,39984
KALINI,1999,20,39980
GIORDANO,7950,5,39750
Louis Philippe Jeans,2199,18,39582
Paragon,599,66,39534
KISAH,13099,3,39297
Tommy Hilfiger,2799,14,39186
Roadster,1699,23,39077
Cortina,2598,15,38970
ELEVAR,6490,6,38940
Clarks,3499,11,38489
London Rag,9599,4,38396
Home Sizzler,799,48,38352
Wish Karo,2123,18,38214
Marks & Spencer,1999,19,37981
SUGAR,499,76,37924
Globus,1299,29,37671
Inc 5,2690,14,37660
KARATCART,1711,22,37642
CODE by Lifestyle,799,47,37553
MISH,1499,25,37475
Monte Carlo,2080,18,37440
The Indian Garage Co,1749,21,36729
John Karsun,3649,10,36490
Slenor,3599,10,35990
SPYKAR,2999,12,35988
ColorPlus,2399,15,35985
Lee,2399,15,35985
W,1499,24,35976
yoho,1499,24,35976
San Frissco,5995,6,35970
PURVAJA,2199,16,35184
Indo Era,1599,22,35178
Jompers,3499,10,34990
ROMEE,3499,10,34990
AURELIA,2499,14,34986
KETCH,1749,20,34980
MYTRIDENT,2899,12,34788
Globus,1199,29,34771
Allen Solly Tribe,1499,23,34477
Ahalyaa,4300,8,34400
Van Heusen,529,65,34385
Baggit,1890,18,34020
Clarks,10999,3,32997
Tommy Hilfiger,3299,10,32990
Tommy Hilfiger,2999,11,32989
Dupatta Bazaar,999,33,32967
ELEVAR,5490,6,32940
Van Heusen Woman,2499,13,32487
Allen Solly,2299,14,32186
Campus,1399,23,32177
Bruno Manetti,3999,8,31992
Jewels Galaxy,1329,24,31896
Kord Store,4524,7,31668
Label Ritu Kumar,4500,7,31500
Puma,4499,7,31493
Flying Machine,2599,12,31188
Rubans,1480,21,31080
Styli,2799,11,30789
Mayra,895,34,30430
TAG 7,1579,19,30001
TOMS,4999,6,29994
My Room,2999,10,29990
Cub McPaws,1499,20,29980
CODE by Lifestyle,1499,20,29980
Chemistry,1499,20,29980
CUTECUMBER,650,46,29900
TRASE,1299,23,29877
INDYA,2900,10,29000
JAIPURI COLLECTION,2899,10,28990
Cherry Crumble,2599,11,28589
Cutiekins,1099,26,28574
Chemistry,1899,15,28485
Stylecast X Hersheinbox,2559,11,28149
Art Street,3500,8,28000
KLEIO,3499,8,27992
W,2799,10,27990
U.S. Polo Assn.,2799,10,27990
Disney by Wear Your Mind,1998,14,27972
Sweet Dreams,2099,13,27287
SPYKAR,2999,9,26991
Mialo fashion,2999,9,26991
Marks & Spencer,2999,9,26991
Indian Virasat,2999,9,26991
Tommy Hilfiger,2999,9,26991
Bhama Couture,1799,15,26985
Padvesh,899,30,26970
Lino Perros,4495,6,26970
ABELINO,1899,14,26586
Allen Solly Sport,3299,8,26392
bigbanana,2399,11,26389
Dream of Glory Inc,4398,6,26388
Mayra,1095,24,26280
KETCH,1749,15,26235
Label Ritu Kumar,5200,5,26000
U.S. Polo Assn.,2599,10,25990
CAVIO,1290,20,25800
Pepe Jeans,1599,16,25584
Monte Carlo,2840,9,25560
HILL STREET,1699,15,25485
MAGRE,1590,16,25440
Miss Chase,1149,22,25278
JAINISH,1399,18,25182
FERANOID,1199,21,25179
THREAD MUSTER,2499,10,24990
UNDER ARMOUR,2499,10,24990
Mayra,1895,13,24635
mothercare,3499,7,24493
SEJ by Nisha Gupta,1849,13,24037
Fashion Victim,3999,6,23994
DailyObjects,3999,6,23994
AMERICAN EAGLE OUTFITTERS,3999,6,23994
DDecor,1599,15,23985
KID1,1499,16,23984
YU by Pantaloons,1399,17,23783
Bewakoof,1399,17,23783
U.S. Polo Assn.,2599,9,23391
Allen Solly,1799,13,23387
MANGO,2590,9,23310
U&F,2899,8,23192
TOKYO TALKIES X rubans FASHION ACCESSORIES,1650,14,23100
Peter England,1049,22,23078
JAINISH,999,23,22977
Style Quotient,1899,12,22788
Bata,599,38,22762
AMERICAN EAGLE OUTFITTERS,4499,5,22495
VASTRAMAY,2499,9,22491
Ginger by Lifestyle,499,45,22455
DODO & MOA,2799,8,22392
Lotus Botanicals,495,45,22275
Vastraa Fusion,1699,13,22087
Chemistry,1299,17,22083
Harpa,1049,21,22029
KETCH,1999,11,21989
Wish Karo,1999,11,21989
ELEVAR,5490,4,21960
SOHI,1455,15,21825
Chromozome,1199,18,21582
Prolific,2660,8,21280
Pantaloons Junior,849,25,21225
aarke Ritu Kumar,3500,6,21000
Puma,6999,3,20997
Jompers,3499,6,20994
FLYING BERRY,2999,7,20993
The Indian Garage Co,1749,12,20988
Allen Solly Junior,1499,14,20986
Nun,1495,14,20930
John Pride,1899,11,20889
Madame,1899,11,20889
Tommy Hilfiger,2599,8,20792
Hidesign,2595,8,20760
Llak Jeans,2299,9,20691
U&F,2899,7,20293
Tokyo Talkies,1549,13,20137
Bruno Manetti,3999,5,19995
Souchii,1999,10,19990
TRASE,999,20,19980
H&M,799,25,19975
CODE by Lifestyle,499,40,19960
Ruhaans,1399,14,19586
MINUTIAE,1499,13,19487
DRAAX Fashions,2399,8,19192
Berrylush,1199,16,19184
QUIERO,2686,7,18802
Crimsoune Club,1299,14,18186
Harpa,1299,14,18186
FCUK,699,26,18174
Trendyol,3599,5,17995
Eego Italy,2999,6,17994
YU by Pantaloons,1499,12,17988
Allen Solly Junior,1499,12,17988
Flying Machine,999,18,17982
DODO & MOA,2990,6,17940
KALINI,1975,9,17775
Global Desi,1599,11,17589
The Souled Store,799,22,17578
DEVOILER,2499,7,17493
IDEE,3480,5,17400
ANIKAS CREATION,1075,16,17200
Rustorange,3399,5,16995
KARATCART,3397,5,16985
CODE by Lifestyle,999,17,16983
Baggit,1690,10,16900
aarke Ritu Kumar,2800,6,16800
DOOR74,2399,7,16793
max,599,28,16772
max,449,37,16613
ONLY,3299,5,16495
JAINISH,1499,11,16489
KALINI,1499,11,16489
KASSUALLY,1799,9,16191
Bella Moda,2017,8,16136
KALINI,1599,10,15990
White Snow,1599,10,15990
CODE by Lifestyle,1599,10,15990
Timex,1995,8,15960
MASQ,447,35,15645
Mitera,2599,6,15594
YK Basics,1299,12,15588
Aeropostale,1199,13,15587
KARATCART,1730,9,15570
Dennis Lingo,3099,5,15495
Toteteca,3099,5,15495
DENNISON,2199,7,15393
Story@home,2199,7,15393
shyaway,2547,6,15282
Blackberrys,1695,9,15255
H&M,2999,5,14995
Geroo Jaipur,2499,6,14994
Brauch,1499,10,14990
Athena,1499,10,14990
Honey by Pantaloons,999,15,14985
Sweet Dreams,749,20,14980
Cayman,1345,11,14795
Global Desi,1799,8,14392
ANNA CREATIONS,899,16,14384
Coolers,799,18,14382
Zink London,1299,11,14289
YOVISH,3499,4,13996
SIMON CARTER LONDON,2799,5,13995
H&M,1999,7,13993
Saral Home,1999,7,13993
FITINC,999,14,13986
Miss & Chief,1995,7,13965
Athena Girl,2299,6,13794
MALHAAR,2299,6,13794
Saanjh,1969,7,13783
bummer,599,23,13777
IC4,718,19,13642
V-Mart,449,30,13470
Roadster,1899,7,13293
U.S. Polo Assn.,699,19,13281
aarke Ritu Kumar,2200,6,13200
Zoom Minimondo,1299,10,12990
Oxolloxo,1299,10,12990
Nimidiya,999,13,12987
TRASE,999,13,12987
Metro,1290,10,12900
Style Quotient,1599,8,12792
UCLA,4199,3,12597
Kastner,1399,9,12591
Sugr,899,14,12586
Ecentric,2499,5,12495
Kanvin,2499,5,12495
Nehamta,1227,10,12270
IRIDAA JAIPUR,3999,3,11997
Clora Creation,1999,6,11994
Lancer,1999,6,11994
BUY NEW TREND,1499,8,11992
Jack & Jones,1199,10,11990
AMI,1995,6,11970
Allen Solly Junior,1699,7,11893
Arrow New York,899,13,11687
DODO & MOA,1290,9,11610
FOREVER 21,1049,11,11539
ASICS,2299,5,11495
Rubans,1890,6,11340
ESPRIT,2799,4,11196
Maishi,1599,7,11193
Flying Machine,799,14,11186
Oxolloxo,1849,6,11094
Cutiekins,1099,10,10990
Monte Carlo,835,13,10855
Yellow Chimes,774,14,10836
Ashnaina,1799,6,10794
Allen Solly Junior,1799,6,10794
FOREVER 21,1799,6,10794
SUGAR,899,12,10788
XYXX,1197,9,10773
Zink London,1499,7,10493
Forever Glam by Pantaloons,1699,6,10194
Vishudh,599,17,10183
Ajile by Pantaloons,599,17,10183
Dennis Lingo,1999,5,9995
NUEVOSDAMAS,1999,5,9995
JAINISH,1999,5,9995
Saral Home,1999,5,9995
Dupatta Bazaar,999,10,9990
ANIKAS CREATION,1995,5,9975
GROVERSONS Paris Beauty,399,25,9975
Baggit,1990,5,9950
Cation,899,11,9889
KiddoPanti,1399,7,9793
Parx,1399,7,9793
Turtle,1399,7,9793
CLUB A9,699,14,9786
Bodycare Kids,978,10,9780
ANIKAS CREATION,1600,6,9600
Pepe Jeans,1599,6,9594
V2A,1599,6,9594
Paragon,799,12,9588
DChica,599,16,9584
Crunchy Fashion,1575,6,9450
Oomph!,1340,7,9380
Honey by Pantaloons,1299,7,9093
CHIMPAAANZEE,699,13,9087
Curvy Clan,2999,3,8997
AMERICAN EAGLE OUTFITTERS,1799,5,8995
BELLEZIYA,1499,6,8994
Nimidiya,999,9,8991
Susie,749,12,8988
Zivame,995,9,8955
ellementry,1750,5,8750
The Indian Garage Co,1749,5,8745
American Bull,4299,2,8598
Bannos Swagger,1699,5,8495
Fabindia,1699,5,8495
Saral Home,1199,7,8393
Dreamz by Pantaloons,699,12,8388
FAUSTO,899,9,8091
DIAN,1000,8,8000
Harpa,1999,4,7996
Mad Over Print,1599,5,7995
Forevermore,1599,5,7995
Globus,999,8,7992
Duke,399,20,7980
Earth Rhythm,379,21,7959
IUGA,1299,6,7794
Organic Harvest,845,9,7605
toothless,499,15,7485
Dreamz by Pantaloons,499,15,7485
Ginger by Lifestyle,499,15,7485
Yellow Bee,499,15,7485
Bailey sells,1450,5,7250
Clora Creation,2399,3,7197
Allen Solly Woman,1799,4,7196
Home Ecstasy,1199,6,7194
FAUSTO,899,8,7192
CUTECUMBER,650,11,7150
BUY NEW TREND,1399,5,6995
JAINISH,1399,5,6995
Oxolloxo,1399,5,6995
Madame,1399,5,6995
AVI Living,1399,5,6995
YK Disney,999,7,6993
DREAM WEAVERZ,999,7,6993
Gini and Jony,1149,6,6894
Rustorange,3299,2,6598
Urbano Plus,1099,6,6594
7 DAYS,499,13,6487
FOOTONS,3199,2,6398
FIXDERMA COSMETIC LABORATORIES,1250,5,6250
XYXX,339,18,6102
SHOWOFF,1500,4,6000
JAINISH,1499,4,5996
U.S. Polo Assn.,1499,4,5996
FAUSTO,999,6,5994
Salona Bichona,499,12,5988
Nottie Planet,449,13,5837
max,799,7,5593
max,699,8,5592
BodyHerbals,399,14,5586
7 DAYS,499,11,5489
Soie,390,14,5460
Juniors by Lifestyle,599,9,5391
Kappa,599,9,5391
Oomph!,1340,4,5360
FAUSTO,1299,4,5196
KAMI KUBI,1299,4,5196
RACHNA,1299,4,5196
Sweet Dreams,999,5,4995
Ed-a-Mamma Baby,999,5,4995
Friskers,499,10,4990
Mafadeny,1649,3,4947
Bharatasya,699,7,4893
ZINU,699,7,4893
SHECZZAR,799,6,4794
max,599,8,4792
Miaz Lifestyle,1499,3,4497
Desi Mix,400,11,4400
Iris,700,6,4200
THE SILHOUETTE STORE,1399,3,4197
Susie,699,6,4194
DressBerry,299,14,4186
DressBerry,299,14,4186
Campus,449,9,4041
natural vibes,449,9,4041
Belle Fille,999,4,3996
Zivame,799,5,3995
Force NXT,777,5,3885
BELLEZIYA,1249,3,3747
MIAH Decor,599,6,3594
Bruchi CLUB,888,4,3552
max,649,5,3245
JAINISH,1599,2,3198
Swiss Design,1500,2,3000
Nimidiya,999,3,2997
RVK,999,3,2997
Zoiro,499,6,2994
VStar,265,10,2650
MANGO,2490,1,2490
VASTRADO,1199,2,2398
CHANDERKASH,1199,2,2398
max,399,6,2394
VStar,345,6,2070
Sirona,294,7,2058
Camey,999,2,1998
VStar,345,5,1725
FemNmas,249,5,1245
DEBONATELLA,600,2,1200
BELLA CASA,1499,0,0
Arrabi,3329,0,0
Inddus Jewels,5099,0,0
ZENEME,2999,0,0
Nimidiya,999,0,0
Clora Creation,999,0,0
Nimidiya,999,0,0
Calvin Klein,3999,0,0
Tweens,720,0,0
Golden Peacock,1149,0,0
KALINI,1999,0,0
H&M,1299,0,0
MALHAAR,3329,0,0
KiddoPanti,799,0,0
Saree mall,4099,0,0
MALHAAR,3329,0,0
Label Ritu Kumar,5900,0,0
Saree mall,4099,0,0
Friskers,978,0,0
MALHAAR,3329,0,0
KISAH,13799,0,0
Clora Creation,2399,0,0
KISAH,22199,0,0
KISAH,12599,0,0
Clora Creation,2399,0,0
Saral Home,2499,0,0
Saral Home,799,0,0
Pepe Jeans,459,0,0
Homefab India,1199,0,0
EROTISSCH,899,0,0
Braveo,1099,0,0
LOUIS STITCH,4200,0,0
Cantabil,3999,0,0
INVICTUS,4595,0,0
ESTALON,2499,0,0
Honey by Pantaloons,1099,0,0
Fleximaa,1799,0,0
FAUSTO,1399,0,0
Curves by MISH,3999,0,0
Status Quo,4999,0,0
Do Dhaage,4099,0,0
Yuuki,2199,0,0
Jompers,3499,0,0
Ishin,3899,0,0
DailyObjects,2199,0,0
Clora Creation,1299,0,0
Clora Creation,2399,0,0
Oxolloxo,1499,0,0
Jompers,3499,0,0
Cation,1299,0,0
Styli,1599,0,0
DAVINCHI,6990,0,0
Saral Home,1999,0,0
VERO AMORE,3850,0,0
8seconds,5099,0,0
SCORPIUS,1999,0,0
